timestamp,latitude,longitude,subzone_code,subzone_name,temperature_avg,humidity,precipitation,wind_speed,wind_direction,air_pressure,cloud_cover,weather_condition,date,temperature_min,temperature_max,solar_radiation,country_code,zone_name
2024-01-01 17:00:00,42.6977,23.3219,BG-SOF,Sofia,8.9,83,0.0,6.3,77,1013.8,97,Overcast,2024-01-01,-0.4,11.3,30.0,BG,Bulgaria
2024-01-01 18:00:00,42.6977,23.3219,BG-SOF,Sofia,7.9,77,0.0,5.8,68,1013.8,96,Overcast,2024-01-01,-0.4,11.3,40.0,BG,Bulgaria
2024-01-01 19:00:00,42.6977,23.3219,BG-SOF,Sofia,7.1,82,0.0,0.5,135,1014.2,100,Overcast,2024-01-01,-0.4,11.3,0.0,BG,Bulgaria
2024-01-01 20:00:00,42.6977,23.3219,BG-SOF,Sofia,6.3,86,0.0,4.2,301,1014.8,96,Overcast,2024-01-01,-0.4,11.3,40.0,BG,Bulgaria
2024-01-01 21:00:00,42.6977,23.3219,BG-SOF,Sofia,5.8,88,0.0,2.5,225,1015.0,100,Overcast,2024-01-01,-0.4,11.3,0.0,BG,Bulgaria
2024-01-01 22:00:00,42.6977,23.3219,BG-SOF,Sofia,5.9,86,0.0,4.6,321,1015.2,100,Overcast,2024-01-01,-0.4,11.3,0.0,BG,Bulgaria
2024-01-01 23:00:00,42.6977,23.3219,BG-SOF,Sofia,6.3,83,0.0,5.5,23,1015.6,100,Overcast,2024-01-01,-0.4,11.3,0.0,BG,Bulgaria
2024-01-02 00:00:00,42.6977,23.3219,BG-SOF,Sofia,6.6,79,0.0,4.7,58,1015.6,100,Overcast,2024-01-02,3.0,8.9,0.0,BG,Bulgaria
2024-01-02 01:00:00,42.6977,23.3219,BG-SOF,Sofia,6.5,78,0.0,5.4,53,1015.7,88,Overcast,2024-01-02,3.0,8.9,120.0,BG,Bulgaria
2024-01-02 02:00:00,42.6977,23.3219,BG-SOF,Sofia,6.0,79,0.0,6.7,344,1015.7,83,Overcast,2024-01-02,3.0,8.9,170.0,BG,Bulgaria
2024-01-02 03:00:00,42.6977,23.3219,BG-SOF,Sofia,5.7,81,0.0,5.4,323,1015.7,97,Overcast,2024-01-02,3.0,8.9,30.0,BG,Bulgaria
2024-01-02 04:00:00,42.6977,23.3219,BG-SOF,Sofia,4.8,86,0.0,6.7,16,1015.1,100,Overcast,2024-01-02,3.0,8.9,0.0,BG,Bulgaria
2024-01-02 05:00:00,42.6977,23.3219,BG-SOF,Sofia,3.1,91,0.0,9.8,352,1015.3,100,Overcast,2024-01-02,3.0,8.9,0.0,BG,Bulgaria
2024-01-02 06:00:00,42.6977,23.3219,BG-SOF,Sofia,3.0,92,0.0,9.4,310,1015.4,100,Overcast,2024-01-02,3.0,8.9,0.0,BG,Bulgaria
2024-01-02 07:00:00,42.6977,23.3219,BG-SOF,Sofia,3.0,92,0.0,9.7,292,1015.4,100,Overcast,2024-01-02,3.0,8.9,0.0,BG,Bulgaria
2024-01-02 08:00:00,42.6977,23.3219,BG-SOF,Sofia,3.2,92,0.1,7.9,286,1015.6,100,Overcast,2024-01-02,3.0,8.9,0.0,BG,Bulgaria
2024-01-02 09:00:00,42.6977,23.3219,BG-SOF,Sofia,4.4,90,0.3,8.5,282,1016.0,100,Overcast,2024-01-02,3.0,8.9,0.0,BG,Bulgaria
2024-01-02 10:00:00,42.6977,23.3219,BG-SOF,Sofia,4.7,91,0.8,10.9,278,1016.9,100,Overcast,2024-01-02,3.0,8.9,0.0,BG,Bulgaria
2024-01-02 11:00:00,42.6977,23.3219,BG-SOF,Sofia,4.7,92,1.3,10.9,278,1017.5,100,Overcast,2024-01-02,3.0,8.9,0.0,BG,Bulgaria
2024-01-02 12:00:00,42.6977,23.3219,BG-SOF,Sofia,4.8,91,0.5,9.4,266,1017.9,100,Overcast,2024-01-02,3.0,8.9,0.0,BG,Bulgaria
2024-01-02 13:00:00,42.6977,23.3219,BG-SOF,Sofia,6.0,86,0.0,8.8,289,1017.5,100,Overcast,2024-01-02,3.0,8.9,0.0,BG,Bulgaria
2024-01-02 14:00:00,42.6977,23.3219,BG-SOF,Sofia,6.5,84,0.0,10.9,316,1017.0,32,Partly Cloudy,2024-01-02,3.0,8.9,680.0,BG,Bulgaria
2024-01-02 15:00:00,42.6977,23.3219,BG-SOF,Sofia,7.7,76,0.0,11.5,316,1016.4,79,Cloudy,2024-01-02,3.0,8.9,210.0,BG,Bulgaria
2024-01-02 16:00:00,42.6977,23.3219,BG-SOF,Sofia,8.9,70,0.0,10.6,325,1015.6,49,Partly Cloudy,2024-01-02,3.0,8.9,510.0,BG,Bulgaria
2024-01-02 17:00:00,42.6977,23.3219,BG-SOF,Sofia,8.1,75,0.0,7.2,6,1015.4,1,Clear,2024-01-02,3.0,8.9,990.0,BG,Bulgaria
2024-01-02 18:00:00,42.6977,23.3219,BG-SOF,Sofia,4.4,81,0.0,10.1,358,1015.6,85,Overcast,2024-01-02,3.0,8.9,150.0,BG,Bulgaria
2024-01-02 19:00:00,42.6977,23.3219,BG-SOF,Sofia,5.9,72,0.0,6.8,328,1016.1,13,Clear,2024-01-02,3.0,8.9,870.0,BG,Bulgaria
2024-01-02 20:00:00,42.6977,23.3219,BG-SOF,Sofia,4.9,74,0.0,3.8,319,1016.6,93,Overcast,2024-01-02,3.0,8.9,70.0,BG,Bulgaria
2024-01-02 21:00:00,42.6977,23.3219,BG-SOF,Sofia,4.3,77,0.0,4.1,105,1016.3,21,Partly Cloudy,2024-01-02,3.0,8.9,790.0,BG,Bulgaria
2024-01-02 22:00:00,42.6977,23.3219,BG-SOF,Sofia,4.1,75,0.0,7.4,39,1016.4,0,Clear,2024-01-02,3.0,8.9,1000.0,BG,Bulgaria
2024-01-02 23:00:00,42.6977,23.3219,BG-SOF,Sofia,3.8,76,0.0,7.7,49,1016.3,0,Clear,2024-01-02,3.0,8.9,1000.0,BG,Bulgaria
2023-12-30 00:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.7,69,0.0,9.5,261,1021.9,14,Clear,2023-12-30,1.2,11.4,860.0,BG,Bulgaria
2023-12-30 01:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.7,69,0.0,8.4,250,1021.8,13,Clear,2023-12-30,1.2,11.4,870.0,BG,Bulgaria
2023-12-30 02:00:00,42.1354,24.7453,BG-PLO,Plovdiv,2.3,74,0.0,9.8,246,1021.3,70,Cloudy,2023-12-30,1.2,11.4,300.0,BG,Bulgaria
2023-12-30 03:00:00,42.1354,24.7453,BG-PLO,Plovdiv,2.6,74,0.0,9.0,241,1020.7,79,Cloudy,2023-12-30,1.2,11.4,210.0,BG,Bulgaria
2023-12-30 04:00:00,42.1354,24.7453,BG-PLO,Plovdiv,1.9,79,0.0,8.7,228,1020.7,97,Overcast,2023-12-30,1.2,11.4,30.0,BG,Bulgaria
2023-12-30 05:00:00,42.1354,24.7453,BG-PLO,Plovdiv,2.6,77,0.0,7.3,237,1020.6,75,Cloudy,2023-12-30,1.2,11.4,250.0,BG,Bulgaria
2023-12-30 06:00:00,42.1354,24.7453,BG-PLO,Plovdiv,2.6,76,0.0,7.3,237,1020.6,84,Overcast,2023-12-30,1.2,11.4,160.0,BG,Bulgaria
2023-12-30 07:00:00,42.1354,24.7453,BG-PLO,Plovdiv,1.2,80,0.0,10.0,240,1020.8,72,Cloudy,2023-12-30,1.2,11.4,280.0,BG,Bulgaria
2023-12-30 08:00:00,42.1354,24.7453,BG-PLO,Plovdiv,2.0,76,0.0,9.0,247,1020.9,41,Partly Cloudy,2023-12-30,1.2,11.4,590.0,BG,Bulgaria
2023-12-30 09:00:00,42.1354,24.7453,BG-PLO,Plovdiv,4.2,69,0.0,6.1,242,1021.4,97,Overcast,2023-12-30,1.2,11.4,30.0,BG,Bulgaria
2023-12-30 10:00:00,42.1354,24.7453,BG-PLO,Plovdiv,4.2,69,0.0,3.7,241,1021.7,99,Overcast,2023-12-30,1.2,11.4,10.0,BG,Bulgaria
2023-12-30 11:00:00,42.1354,24.7453,BG-PLO,Plovdiv,5.4,63,0.0,2.6,344,1022.1,96,Overcast,2023-12-30,1.2,11.4,40.0,BG,Bulgaria
2023-12-30 12:00:00,42.1354,24.7453,BG-PLO,Plovdiv,6.8,61,0.0,2.7,337,1022.2,94,Overcast,2023-12-30,1.2,11.4,60.0,BG,Bulgaria
2023-12-30 13:00:00,42.1354,24.7453,BG-PLO,Plovdiv,8.1,65,0.0,2.3,309,1021.8,68,Cloudy,2023-12-30,1.2,11.4,320.0,BG,Bulgaria
2023-12-30 14:00:00,42.1354,24.7453,BG-PLO,Plovdiv,9.5,62,0.0,2.5,278,1020.9,80,Overcast,2023-12-30,1.2,11.4,200.0,BG,Bulgaria
2023-12-30 15:00:00,42.1354,24.7453,BG-PLO,Plovdiv,10.3,61,0.0,1.8,270,1020.3,98,Overcast,2023-12-30,1.2,11.4,20.0,BG,Bulgaria
2023-12-30 16:00:00,42.1354,24.7453,BG-PLO,Plovdiv,11.4,48,0.0,3.3,6,1019.3,98,Overcast,2023-12-30,1.2,11.4,20.0,BG,Bulgaria
2023-12-30 17:00:00,42.1354,24.7453,BG-PLO,Plovdiv,10.1,53,0.0,3.1,69,1019.6,98,Overcast,2023-12-30,1.2,11.4,20.0,BG,Bulgaria
2023-12-30 18:00:00,42.1354,24.7453,BG-PLO,Plovdiv,8.5,60,0.0,1.1,180,1019.9,75,Cloudy,2023-12-30,1.2,11.4,250.0,BG,Bulgaria
2023-12-30 19:00:00,42.1354,24.7453,BG-PLO,Plovdiv,7.4,65,0.0,4.6,225,1019.9,10,Clear,2023-12-30,1.2,11.4,900.0,BG,Bulgaria
2023-12-30 20:00:00,42.1354,24.7453,BG-PLO,Plovdiv,4.7,73,0.0,8.3,265,1020.4,64,Cloudy,2023-12-30,1.2,11.4,360.0,BG,Bulgaria
2023-12-30 21:00:00,42.1354,24.7453,BG-PLO,Plovdiv,1.4,83,0.0,10.9,261,1020.8,99,Overcast,2023-12-30,1.2,11.4,10.0,BG,Bulgaria
2023-12-30 22:00:00,42.1354,24.7453,BG-PLO,Plovdiv,2.2,80,0.0,9.4,266,1021.0,97,Overcast,2023-12-30,1.2,11.4,30.0,BG,Bulgaria
2023-12-30 23:00:00,42.1354,24.7453,BG-PLO,Plovdiv,2.9,77,0.0,7.8,257,1021.2,64,Cloudy,2023-12-30,1.2,11.4,360.0,BG,Bulgaria
2023-12-31 00:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.1,76,0.0,8.8,258,1021.3,98,Overcast,2023-12-31,1.1,11.1,20.0,BG,Bulgaria
2023-12-31 01:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.5,75,0.0,8.9,256,1021.6,100,Overcast,2023-12-31,1.1,11.1,0.0,BG,Bulgaria
2023-12-31 02:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.7,74,0.0,9.0,254,1021.6,100,Overcast,2023-12-31,1.1,11.1,0.0,BG,Bulgaria
2023-12-31 03:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.6,76,0.0,7.7,259,1021.5,100,Overcast,2023-12-31,1.1,11.1,0.0,BG,Bulgaria
2023-12-31 04:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.6,79,0.0,11.6,263,1020.8,100,Overcast,2023-12-31,1.1,11.1,0.0,BG,Bulgaria
2023-12-31 05:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.4,80,0.0,9.8,262,1021.0,100,Overcast,2023-12-31,1.1,11.1,0.0,BG,Bulgaria
2023-12-31 06:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.4,80,0.0,8.4,260,1021.0,89,Overcast,2023-12-31,1.1,11.1,110.0,BG,Bulgaria
2023-12-31 07:00:00,42.1354,24.7453,BG-PLO,Plovdiv,2.9,81,0.0,8.4,260,1021.3,45,Partly Cloudy,2023-12-31,1.1,11.1,550.0,BG,Bulgaria
2023-12-31 08:00:00,42.1354,24.7453,BG-PLO,Plovdiv,1.1,85,0.0,12.4,260,1021.5,28,Partly Cloudy,2023-12-31,1.1,11.1,720.0,BG,Bulgaria
2023-12-31 09:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.7,74,0.0,8.4,245,1021.7,28,Partly Cloudy,2023-12-31,1.1,11.1,720.0,BG,Bulgaria
2023-12-31 10:00:00,42.1354,24.7453,BG-PLO,Plovdiv,5.1,69,0.0,5.7,305,1022.0,3,Clear,2023-12-31,1.1,11.1,970.0,BG,Bulgaria
2023-12-31 11:00:00,42.1354,24.7453,BG-PLO,Plovdiv,6.2,64,0.0,4.6,315,1022.3,0,Clear,2023-12-31,1.1,11.1,1000.0,BG,Bulgaria
2023-12-31 12:00:00,42.1354,24.7453,BG-PLO,Plovdiv,7.7,66,0.0,3.1,324,1022.3,3,Clear,2023-12-31,1.1,11.1,970.0,BG,Bulgaria
2023-12-31 13:00:00,42.1354,24.7453,BG-PLO,Plovdiv,8.9,66,0.0,1.8,360,1021.6,16,Clear,2023-12-31,1.1,11.1,840.0,BG,Bulgaria
2023-12-31 14:00:00,42.1354,24.7453,BG-PLO,Plovdiv,10.0,65,0.0,1.8,53,1020.6,72,Cloudy,2023-12-31,1.1,11.1,280.0,BG,Bulgaria
2023-12-31 15:00:00,42.1354,24.7453,BG-PLO,Plovdiv,10.8,64,0.0,3.3,77,1019.9,15,Clear,2023-12-31,1.1,11.1,850.0,BG,Bulgaria
2023-12-31 16:00:00,42.1354,24.7453,BG-PLO,Plovdiv,11.1,65,0.0,1.5,76,1019.6,31,Partly Cloudy,2023-12-31,1.1,11.1,690.0,BG,Bulgaria
2023-12-31 17:00:00,42.1354,24.7453,BG-PLO,Plovdiv,9.9,72,0.0,2.9,30,1019.6,91,Overcast,2023-12-31,1.1,11.1,90.0,BG,Bulgaria
2023-12-31 18:00:00,42.1354,24.7453,BG-PLO,Plovdiv,8.0,81,0.0,1.1,288,1019.5,92,Overcast,2023-12-31,1.1,11.1,80.0,BG,Bulgaria
2023-12-31 19:00:00,42.1354,24.7453,BG-PLO,Plovdiv,6.0,87,0.0,3.3,264,1019.8,100,Overcast,2023-12-31,1.1,11.1,0.0,BG,Bulgaria
2023-12-31 20:00:00,42.1354,24.7453,BG-PLO,Plovdiv,5.0,91,0.0,4.0,260,1020.2,87,Overcast,2023-12-31,1.1,11.1,130.0,BG,Bulgaria
2023-12-31 21:00:00,42.1354,24.7453,BG-PLO,Plovdiv,4.2,89,0.0,5.4,262,1020.0,54,Cloudy,2023-12-31,1.1,11.1,460.0,BG,Bulgaria
2023-12-31 22:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.3,89,0.0,6.1,267,1019.9,57,Cloudy,2023-12-31,1.1,11.1,430.0,BG,Bulgaria
2023-12-31 23:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.1,87,0.0,6.5,267,1019.7,37,Partly Cloudy,2023-12-31,1.1,11.1,630.0,BG,Bulgaria
2024-01-01 00:00:00,42.1354,24.7453,BG-PLO,Plovdiv,2.5,87,0.0,8.6,272,1019.7,8,Clear,2024-01-01,1.6,10.0,920.0,BG,Bulgaria
2024-01-01 01:00:00,42.1354,24.7453,BG-PLO,Plovdiv,1.7,88,0.0,9.8,264,1019.9,24,Partly Cloudy,2024-01-01,1.6,10.0,760.0,BG,Bulgaria
2024-01-01 02:00:00,42.1354,24.7453,BG-PLO,Plovdiv,1.6,89,0.0,10.3,258,1019.8,53,Cloudy,2024-01-01,1.6,10.0,470.0,BG,Bulgaria
2024-01-01 03:00:00,42.1354,24.7453,BG-PLO,Plovdiv,2.9,87,0.0,7.2,243,1019.3,98,Overcast,2024-01-01,1.6,10.0,20.0,BG,Bulgaria
2024-01-01 04:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.0,89,0.0,7.1,246,1018.9,91,Overcast,2024-01-01,1.6,10.0,90.0,BG,Bulgaria
2024-01-01 05:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.3,85,0.0,7.3,261,1018.5,80,Overcast,2024-01-01,1.6,10.0,200.0,BG,Bulgaria
2024-01-01 06:00:00,42.1354,24.7453,BG-PLO,Plovdiv,2.6,86,0.0,7.6,267,1018.3,19,Clear,2024-01-01,1.6,10.0,810.0,BG,Bulgaria
2024-01-01 07:00:00,42.1354,24.7453,BG-PLO,Plovdiv,2.3,86,0.0,7.3,250,1017.9,5,Clear,2024-01-01,1.6,10.0,950.0,BG,Bulgaria
2024-01-01 08:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.1,83,0.0,5.6,243,1017.7,4,Clear,2024-01-01,1.6,10.0,960.0,BG,Bulgaria
2024-01-01 09:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.6,81,0.0,3.8,221,1017.7,1,Clear,2024-01-01,1.6,10.0,990.0,BG,Bulgaria
2024-01-01 10:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.5,86,0.0,3.1,225,1017.8,0,Clear,2024-01-01,1.6,10.0,1000.0,BG,Bulgaria
2024-01-01 11:00:00,42.1354,24.7453,BG-PLO,Plovdiv,5.2,80,0.0,2.8,320,1017.8,0,Clear,2024-01-01,1.6,10.0,1000.0,BG,Bulgaria
2024-01-01 12:00:00,42.1354,24.7453,BG-PLO,Plovdiv,5.9,84,0.0,2.5,360,1017.5,0,Clear,2024-01-01,1.6,10.0,1000.0,BG,Bulgaria
2024-01-01 13:00:00,42.1354,24.7453,BG-PLO,Plovdiv,7.0,85,0.0,1.5,14,1016.7,43,Partly Cloudy,2024-01-01,1.6,10.0,570.0,BG,Bulgaria
2024-01-01 14:00:00,42.1354,24.7453,BG-PLO,Plovdiv,8.3,81,0.0,0.8,117,1016.0,99,Overcast,2024-01-01,1.6,10.0,10.0,BG,Bulgaria
2024-01-01 15:00:00,42.1354,24.7453,BG-PLO,Plovdiv,9.1,76,0.0,1.1,90,1015.0,82,Overcast,2024-01-01,1.6,10.0,180.0,BG,Bulgaria
2024-01-01 16:00:00,42.1354,24.7453,BG-PLO,Plovdiv,10.0,82,0.0,0.8,117,1014.3,10,Clear,2024-01-01,1.6,10.0,900.0,BG,Bulgaria
2024-01-01 17:00:00,42.1354,24.7453,BG-PLO,Plovdiv,7.2,87,0.0,5.2,106,1014.2,1,Clear,2024-01-01,1.6,10.0,990.0,BG,Bulgaria
2024-01-01 18:00:00,42.1354,24.7453,BG-PLO,Plovdiv,5.2,90,0.0,8.1,122,1014.0,8,Clear,2024-01-01,1.6,10.0,920.0,BG,Bulgaria
2024-01-01 19:00:00,42.1354,24.7453,BG-PLO,Plovdiv,8.1,83,0.0,5.7,108,1014.4,58,Cloudy,2024-01-01,1.6,10.0,420.0,BG,Bulgaria
2024-01-01 20:00:00,42.1354,24.7453,BG-PLO,Plovdiv,7.4,84,0.0,3.1,21,1014.8,67,Cloudy,2024-01-01,1.6,10.0,330.0,BG,Bulgaria
2024-01-01 21:00:00,42.1354,24.7453,BG-PLO,Plovdiv,6.1,88,0.0,1.6,243,1015.3,86,Overcast,2024-01-01,1.6,10.0,140.0,BG,Bulgaria
2024-01-01 22:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.3,91,0.0,6.8,252,1015.7,97,Overcast,2024-01-01,1.6,10.0,30.0,BG,Bulgaria
2024-01-01 23:00:00,42.1354,24.7453,BG-PLO,Plovdiv,3.8,91,0.0,5.4,228,1015.9,97,Overcast,2024-01-01,1.6,10.0,30.0,BG,Bulgaria
2024-01-02 00:00:00,42.1354,24.7453,BG-PLO,Plovdiv,4.9,88,0.0,3.1,201,1015.8,100,Overcast,2024-01-02,4.6,11.9,0.0,BG,Bulgaria
2024-01-02 01:00:00,42.1354,24.7453,BG-PLO,Plovdiv,5.4,85,0.0,4.3,222,1015.8,99,Overcast,2024-01-02,4.6,11.9,10.0,BG,Bulgaria
2024-01-02 02:00:00,42.1354,24.7453,BG-PLO,Plovdiv,4.6,86,0.0,5.1,225,1015.5,98,Overcast,2024-01-02,4.6,11.9,20.0,BG,Bulgaria
2024-01-02 03:00:00,42.1354,24.7453,BG-PLO,Plovdiv,5.7,82,0.0,1.1,180,1015.0,98,Overcast,2024-01-02,4.6,11.9,20.0,BG,Bulgaria
2024-01-02 04:00:00,42.1354,24.7453,BG-PLO,Plovdiv,6.3,79,0.0,3.1,225,1014.4,97,Overcast,2024-01-02,4.6,11.9,30.0,BG,Bulgaria
2024-01-02 05:00:00,42.1354,24.7453,BG-PLO,Plovdiv,6.2,79,0.0,2.6,214,1014.3,100,Overcast,2024-01-02,4.6,11.9,0.0,BG,Bulgaria
2024-01-02 06:00:00,42.1354,24.7453,BG-PLO,Plovdiv,4.9,82,0.0,3.7,191,1013.8,100,Overcast,2024-01-02,4.6,11.9,0.0,BG,Bulgaria
2024-01-02 07:00:00,42.1354,24.7453,BG-PLO,Plovdiv,6.3,79,0.0,2.6,196,1013.9,100,Overcast,2024-01-02,4.6,11.9,0.0,BG,Bulgaria
2024-01-02 08:00:00,42.1354,24.7453,BG-PLO,Plovdiv,6.9,76,0.0,4.2,211,1014.1,100,Overcast,2024-01-02,4.6,11.9,0.0,BG,Bulgaria
2024-01-02 09:00:00,42.1354,24.7453,BG-PLO,Plovdiv,7.5,73,0.0,2.9,187,1014.2,100,Overcast,2024-01-02,4.6,11.9,0.0,BG,Bulgaria
2024-01-02 10:00:00,42.1354,24.7453,BG-PLO,Plovdiv,6.8,76,0.0,1.3,304,1015.1,100,Overcast,2024-01-02,4.6,11.9,0.0,BG,Bulgaria
2024-01-02 11:00:00,42.1354,24.7453,BG-PLO,Plovdiv,6.7,79,0.0,4.1,308,1015.5,100,Overcast,2024-01-02,4.6,11.9,0.0,BG,Bulgaria
2024-01-02 12:00:00,42.1354,24.7453,BG-PLO,Plovdiv,7.6,80,0.0,7.4,293,1015.9,100,Overcast,2024-01-02,4.6,11.9,0.0,BG,Bulgaria
2024-01-02 13:00:00,42.1354,24.7453,BG-PLO,Plovdiv,8.9,81,0.2,11.0,281,1015.9,100,Overcast,2024-01-02,4.6,11.9,0.0,BG,Bulgaria
2024-01-02 14:00:00,42.1354,24.7453,BG-PLO,Plovdiv,9.1,84,0.2,12.8,280,1015.7,99,Overcast,2024-01-02,4.6,11.9,10.0,BG,Bulgaria
2024-01-02 15:00:00,42.1354,24.7453,BG-PLO,Plovdiv,10.4,78,0.0,12.6,273,1015.2,35,Partly Cloudy,2024-01-02,4.6,11.9,650.0,BG,Bulgaria
2024-01-02 16:00:00,42.1354,24.7453,BG-PLO,Plovdiv,11.9,67,0.0,16.9,258,1014.3,11,Clear,2024-01-02,4.6,11.9,890.0,BG,Bulgaria
2024-01-02 17:00:00,42.1354,24.7453,BG-PLO,Plovdiv,11.0,69,0.0,13.9,253,1014.5,35,Partly Cloudy,2024-01-02,4.6,11.9,650.0,BG,Bulgaria
2024-01-02 18:00:00,42.1354,24.7453,BG-PLO,Plovdiv,9.3,74,0.0,13.0,242,1014.7,4,Clear,2024-01-02,4.6,11.9,960.0,BG,Bulgaria
2024-01-02 19:00:00,42.1354,24.7453,BG-PLO,Plovdiv,8.6,75,0.0,11.1,245,1015.2,90,Overcast,2024-01-02,4.6,11.9,100.0,BG,Bulgaria
2024-01-02 20:00:00,42.1354,24.7453,BG-PLO,Plovdiv,7.2,82,0.0,7.0,235,1015.5,7,Clear,2024-01-02,4.6,11.9,930.0,BG,Bulgaria
2024-01-02 21:00:00,42.1354,24.7453,BG-PLO,Plovdiv,5.9,81,0.0,7.7,221,1015.8,99,Overcast,2024-01-02,4.6,11.9,10.0,BG,Bulgaria
2024-01-02 22:00:00,42.1354,24.7453,BG-PLO,Plovdiv,7.5,76,0.0,1.4,180,1015.7,100,Overcast,2024-01-02,4.6,11.9,0.0,BG,Bulgaria
2024-01-02 23:00:00,42.1354,24.7453,BG-PLO,Plovdiv,6.4,81,0.0,1.8,169,1016.0,0,Clear,2024-01-02,4.6,11.9,1000.0,BG,Bulgaria
2023-12-30 00:00:00,43.2141,27.9147,BG-VAR,Varna,5.5,84,0.0,5.8,270,1020.5,0,Clear,2023-12-30,4.1,12.9,1000.0,BG,Bulgaria
2023-12-30 01:00:00,43.2141,27.9147,BG-VAR,Varna,5.2,85,0.0,6.1,273,1020.4,2,Clear,2023-12-30,4.1,12.9,980.0,BG,Bulgaria
2023-12-30 02:00:00,43.2141,27.9147,BG-VAR,Varna,5.0,87,0.0,7.6,275,1019.9,0,Clear,2023-12-30,4.1,12.9,1000.0,BG,Bulgaria
2023-12-30 03:00:00,43.2141,27.9147,BG-VAR,Varna,5.0,86,0.0,8.0,278,1019.8,0,Clear,2023-12-30,4.1,12.9,1000.0,BG,Bulgaria
2023-12-30 04:00:00,43.2141,27.9147,BG-VAR,Varna,5.4,85,0.0,8.6,268,1019.6,0,Clear,2023-12-30,4.1,12.9,1000.0,BG,Bulgaria
2023-12-30 05:00:00,43.2141,27.9147,BG-VAR,Varna,5.0,86,0.0,8.3,268,1019.3,9,Clear,2023-12-30,4.1,12.9,910.0,BG,Bulgaria
2023-12-30 06:00:00,43.2141,27.9147,BG-VAR,Varna,4.6,87,0.0,7.6,270,1019.3,41,Partly Cloudy,2023-12-30,4.1,12.9,590.0,BG,Bulgaria
2023-12-30 07:00:00,43.2141,27.9147,BG-VAR,Varna,4.3,88,0.0,6.8,267,1019.6,39,Partly Cloudy,2023-12-30,4.1,12.9,610.0,BG,Bulgaria
2023-12-30 08:00:00,43.2141,27.9147,BG-VAR,Varna,4.1,89,0.0,6.8,270,1019.9,64,Cloudy,2023-12-30,4.1,12.9,360.0,BG,Bulgaria
2023-12-30 09:00:00,43.2141,27.9147,BG-VAR,Varna,4.1,88,0.0,7.2,273,1020.2,87,Overcast,2023-12-30,4.1,12.9,130.0,BG,Bulgaria
2023-12-30 10:00:00,43.2141,27.9147,BG-VAR,Varna,6.3,83,0.0,9.0,265,1020.4,100,Overcast,2023-12-30,4.1,12.9,0.0,BG,Bulgaria
2023-12-30 11:00:00,43.2141,27.9147,BG-VAR,Varna,9.1,78,0.0,7.9,254,1020.4,87,Overcast,2023-12-30,4.1,12.9,130.0,BG,Bulgaria
2023-12-30 12:00:00,43.2141,27.9147,BG-VAR,Varna,11.2,72,0.0,7.4,241,1020.2,100,Overcast,2023-12-30,4.1,12.9,0.0,BG,Bulgaria
2023-12-30 13:00:00,43.2141,27.9147,BG-VAR,Varna,12.5,64,0.0,8.5,242,1019.7,100,Overcast,2023-12-30,4.1,12.9,0.0,BG,Bulgaria
2023-12-30 14:00:00,43.2141,27.9147,BG-VAR,Varna,12.7,62,0.0,8.4,239,1019.1,100,Overcast,2023-12-30,4.1,12.9,0.0,BG,Bulgaria
2023-12-30 15:00:00,43.2141,27.9147,BG-VAR,Varna,12.9,61,0.0,8.9,238,1018.7,96,Overcast,2023-12-30,4.1,12.9,40.0,BG,Bulgaria
2023-12-30 16:00:00,43.2141,27.9147,BG-VAR,Varna,12.7,69,0.0,7.0,215,1018.1,99,Overcast,2023-12-30,4.1,12.9,10.0,BG,Bulgaria
2023-12-30 17:00:00,43.2141,27.9147,BG-VAR,Varna,11.1,79,0.0,5.4,228,1017.9,79,Cloudy,2023-12-30,4.1,12.9,210.0,BG,Bulgaria
2023-12-30 18:00:00,43.2141,27.9147,BG-VAR,Varna,8.9,83,0.0,6.5,251,1018.0,90,Overcast,2023-12-30,4.1,12.9,100.0,BG,Bulgaria
2023-12-30 19:00:00,43.2141,27.9147,BG-VAR,Varna,8.9,80,0.0,9.1,261,1018.2,98,Overcast,2023-12-30,4.1,12.9,20.0,BG,Bulgaria
2023-12-30 20:00:00,43.2141,27.9147,BG-VAR,Varna,8.5,79,0.0,9.9,260,1018.6,99,Overcast,2023-12-30,4.1,12.9,10.0,BG,Bulgaria
