timestamp,quantity,bidding_zone,data_type,zone_code,zone_name,country
2024-01-04 21:00:00+00:00,8199.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 22:00:00+00:00,8169.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 23:00:00+00:00,8125.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 00:00:00+00:00,8072.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 01:00:00+00:00,7957.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 02:00:00+00:00,7884.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 03:00:00+00:00,7677.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 04:00:00+00:00,7551.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 05:00:00+00:00,7470.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 06:00:00+00:00,7383.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 07:00:00+00:00,7356.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 08:00:00+00:00,7285.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 09:00:00+00:00,7241.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 10:00:00+00:00,7188.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 11:00:00+00:00,7309.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 12:00:00+00:00,7286.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 13:00:00+00:00,7271.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 14:00:00+00:00,7263.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 15:00:00+00:00,7461.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 16:00:00+00:00,7486.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 17:00:00+00:00,7502.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 18:00:00+00:00,7545.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 19:00:00+00:00,7827.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 20:00:00+00:00,7910.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 21:00:00+00:00,8002.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 22:00:00+00:00,8139.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 23:00:00+00:00,8454.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 00:00:00+00:00,8653.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 01:00:00+00:00,8860.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 02:00:00+00:00,9062.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 03:00:00+00:00,9233.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 04:00:00+00:00,9415.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 05:00:00+00:00,9624.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 06:00:00+00:00,9785.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 07:00:00+00:00,10132.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 08:00:00+00:00,10245.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 09:00:00+00:00,10316.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 10:00:00+00:00,10376.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 11:00:00+00:00,9987.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 12:00:00+00:00,10063.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 13:00:00+00:00,10124.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 14:00:00+00:00,10137.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 15:00:00+00:00,9870.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 16:00:00+00:00,9887.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 17:00:00+00:00,9899.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 18:00:00+00:00,9896.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 19:00:00+00:00,9934.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 20:00:00+00:00,9966.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 21:00:00+00:00,10032.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 22:00:00+00:00,10077.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-03 23:00:00+00:00,10000.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 00:00:00+00:00,9922.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 01:00:00+00:00,9915.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 02:00:00+00:00,9891.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 03:00:00+00:00,9908.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 04:00:00+00:00,9842.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 05:00:00+00:00,9834.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 06:00:00+00:00,9775.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 07:00:00+00:00,9714.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 08:00:00+00:00,9693.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 09:00:00+00:00,9680.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 10:00:00+00:00,9679.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 11:00:00+00:00,9703.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 12:00:00+00:00,9683.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 13:00:00+00:00,9677.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 14:00:00+00:00,9676.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 15:00:00+00:00,9670.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 16:00:00+00:00,9697.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 17:00:00+00:00,9762.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 18:00:00+00:00,9916.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 19:00:00+00:00,10132.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 20:00:00+00:00,10198.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 21:00:00+00:00,10269.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 22:00:00+00:00,10312.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-04 23:00:00+00:00,10352.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 00:00:00+00:00,10309.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 01:00:00+00:00,10272.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 02:00:00+00:00,10194.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 03:00:00+00:00,10112.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 04:00:00+00:00,10000.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 05:00:00+00:00,9885.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 06:00:00+00:00,9770.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 07:00:00+00:00,9539.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 08:00:00+00:00,9407.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 09:00:00+00:00,9300.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 10:00:00+00:00,9201.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 11:00:00+00:00,9064.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 12:00:00+00:00,8948.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 13:00:00+00:00,8806.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 14:00:00+00:00,8709.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 15:00:00+00:00,8817.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 16:00:00+00:00,8840.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 17:00:00+00:00,8849.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 18:00:00+00:00,8780.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 19:00:00+00:00,8831.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 20:00:00+00:00,8724.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 21:00:00+00:00,8599.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-05 22:00:00+00:00,8454.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-29 23:00:00+00:00,1738.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 00:00:00+00:00,1738.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 01:00:00+00:00,1738.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 02:00:00+00:00,1738.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 03:00:00+00:00,1585.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 04:00:00+00:00,1585.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 05:00:00+00:00,1585.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 06:00:00+00:00,1585.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 07:00:00+00:00,1517.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 08:00:00+00:00,1517.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 09:00:00+00:00,1517.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 10:00:00+00:00,1517.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 11:00:00+00:00,1474.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 12:00:00+00:00,1474.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 13:00:00+00:00,1474.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 14:00:00+00:00,1474.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 15:00:00+00:00,1485.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 16:00:00+00:00,1485.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 17:00:00+00:00,1485.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 18:00:00+00:00,1485.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 19:00:00+00:00,1553.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 20:00:00+00:00,1553.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 21:00:00+00:00,1553.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 22:00:00+00:00,1553.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 23:00:00+00:00,1721.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 00:00:00+00:00,1721.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 01:00:00+00:00,1721.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 02:00:00+00:00,1721.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 03:00:00+00:00,1815.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 04:00:00+00:00,1815.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 05:00:00+00:00,1815.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 06:00:00+00:00,1815.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 07:00:00+00:00,1983.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 08:00:00+00:00,1983.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 09:00:00+00:00,1983.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 10:00:00+00:00,1983.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 11:00:00+00:00,2088.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 12:00:00+00:00,2088.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 13:00:00+00:00,2088.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 14:00:00+00:00,2088.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 15:00:00+00:00,2121.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 16:00:00+00:00,2121.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 17:00:00+00:00,2121.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 18:00:00+00:00,2121.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 19:00:00+00:00,2135.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 20:00:00+00:00,2135.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 21:00:00+00:00,2135.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 22:00:00+00:00,2135.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 23:00:00+00:00,2117.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 00:00:00+00:00,2117.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 01:00:00+00:00,2117.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 02:00:00+00:00,2117.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 03:00:00+00:00,2000.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 04:00:00+00:00,2000.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 05:00:00+00:00,2000.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 06:00:00+00:00,2000.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 07:00:00+00:00,1978.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 08:00:00+00:00,1978.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 09:00:00+00:00,1978.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 10:00:00+00:00,1978.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 11:00:00+00:00,2029.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 12:00:00+00:00,2029.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 13:00:00+00:00,2029.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 14:00:00+00:00,2029.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 15:00:00+00:00,2159.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 16:00:00+00:00,2159.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 17:00:00+00:00,2159.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 18:00:00+00:00,2159.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 19:00:00+00:00,2365.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 20:00:00+00:00,2365.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 21:00:00+00:00,2365.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 22:00:00+00:00,2365.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 23:00:00+00:00,2326.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 00:00:00+00:00,2326.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 01:00:00+00:00,2326.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 02:00:00+00:00,2326.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 03:00:00+00:00,2281.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 04:00:00+00:00,2281.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 05:00:00+00:00,2281.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 06:00:00+00:00,2281.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 07:00:00+00:00,2241.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 08:00:00+00:00,2241.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 09:00:00+00:00,2241.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 10:00:00+00:00,2241.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 11:00:00+00:00,2196.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 12:00:00+00:00,2196.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 13:00:00+00:00,2196.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 14:00:00+00:00,2196.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 15:00:00+00:00,2071.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 16:00:00+00:00,2071.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 17:00:00+00:00,2071.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 18:00:00+00:00,2071.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 19:00:00+00:00,1842.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 20:00:00+00:00,1842.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 21:00:00+00:00,1842.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 22:00:00+00:00,1842.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-30 23:00:00+00:00,1680.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 00:00:00+00:00,1680.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 01:00:00+00:00,1680.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 02:00:00+00:00,1680.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 03:00:00+00:00,1531.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 04:00:00+00:00,1531.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 05:00:00+00:00,1531.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 06:00:00+00:00,1531.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 07:00:00+00:00,1417.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 08:00:00+00:00,1417.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 09:00:00+00:00,1417.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 10:00:00+00:00,1417.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 11:00:00+00:00,1343.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 12:00:00+00:00,1343.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 13:00:00+00:00,1343.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 14:00:00+00:00,1343.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 15:00:00+00:00,1366.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 16:00:00+00:00,1366.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 17:00:00+00:00,1366.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 18:00:00+00:00,1366.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 19:00:00+00:00,1409.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 20:00:00+00:00,1409.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 21:00:00+00:00,1409.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 22:00:00+00:00,1409.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 23:00:00+00:00,1510.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 00:00:00+00:00,1510.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 01:00:00+00:00,1510.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 02:00:00+00:00,1510.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 03:00:00+00:00,1666.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 04:00:00+00:00,1666.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 05:00:00+00:00,1666.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 06:00:00+00:00,1666.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 07:00:00+00:00,1826.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 08:00:00+00:00,1826.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 09:00:00+00:00,1826.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 10:00:00+00:00,1826.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 11:00:00+00:00,2014.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 12:00:00+00:00,2014.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 13:00:00+00:00,2014.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 14:00:00+00:00,2014.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 15:00:00+00:00,2121.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 16:00:00+00:00,2121.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 17:00:00+00:00,2121.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 18:00:00+00:00,2121.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 19:00:00+00:00,2152.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 20:00:00+00:00,2152.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 21:00:00+00:00,2152.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 22:00:00+00:00,2152.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 23:00:00+00:00,2133.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 00:00:00+00:00,2133.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 01:00:00+00:00,2133.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 02:00:00+00:00,2133.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 03:00:00+00:00,2081.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 04:00:00+00:00,2081.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 05:00:00+00:00,2081.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 06:00:00+00:00,2081.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 07:00:00+00:00,2030.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 08:00:00+00:00,2030.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 09:00:00+00:00,2030.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 10:00:00+00:00,2030.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 11:00:00+00:00,2045.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 12:00:00+00:00,2045.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 13:00:00+00:00,2045.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 14:00:00+00:00,2045.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 15:00:00+00:00,2200.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
